Date,LSR_cfs
8/19/2020 3:45,4.935143
8/19/2020 4:00,4.976367
8/19/2020 4:15,4.984126
8/19/2020 4:30,5.010043
8/19/2020 4:45,5.015241
8/19/2020 5:00,5.02044
8/19/2020 5:15,4.99448
8/19/2020 5:30,5.004853
8/19/2020 5:45,5.002259
8/19/2020 6:00,5.025644
8/19/2020 6:15,4.963458
8/19/2020 6:30,5.03867
8/19/2020 6:45,5.007449
8/19/2020 7:00,5.030852
8/19/2020 7:15,5.043886
8/19/2020 7:30,5.036063
8/19/2020 7:45,5.023042
8/19/2020 8:00,5.041279
8/19/2020 8:15,5.028248
8/19/2020 8:30,5.070031
8/19/2020 8:45,5.049107
8/19/2020 9:00,5.043887
8/19/2020 9:15,5.051718
8/19/2020 9:30,5.043887
8/19/2020 9:45,5.025644
8/19/2020 10:00,5.017842
8/19/2020 10:15,4.966039
8/19/2020 10:30,4.958302
8/19/2020 10:45,4.942836
8/19/2020 11:00,4.899188
8/19/2020 11:15,4.913196
8/19/2020 11:30,4.82873
8/19/2020 11:45,4.795336
8/19/2020 12:00,4.789582
8/19/2020 12:15,4.767401
8/19/2020 12:30,4.746949
8/19/2020 12:45,4.716379
8/19/2020 13:00,4.71595
8/19/2020 13:15,4.701478
8/19/2020 13:30,4.682829
8/19/2020 13:45,4.693478
8/19/2020 14:00,4.67745
8/19/2020 14:15,4.639931
8/19/2020 14:30,4.643737
8/19/2020 14:45,4.690729
8/19/2020 15:00,4.653749
8/19/2020 15:15,4.658291
8/19/2020 15:30,4.632119
8/19/2020 15:45,4.632386
8/19/2020 16:00,4.656006
8/19/2020 16:15,4.686308
8/19/2020 16:30,4.665747
8/19/2020 16:45,4.673174
8/19/2020 17:00,4.428531
8/19/2020 17:15,4.555428
8/19/2020 17:30,4.555676
8/19/2020 17:45,4.565425
8/19/2020 18:00,4.575146
8/19/2020 18:15,4.567855
8/19/2020 18:30,4.577578
8/19/2020 18:45,4.587318
8/19/2020 19:00,4.601954
8/19/2020 19:15,4.609285
8/19/2020 19:30,4.633783
8/19/2020 19:45,4.64115
8/19/2020 20:00,4.678116
8/19/2020 20:15,4.668238
8/19/2020 20:30,4.65591
8/19/2020 20:45,4.683059
8/19/2020 21:00,4.646067
8/19/2020 21:15,4.732714
8/19/2020 21:30,4.697917
8/19/2020 21:45,4.765192
8/19/2020 22:00,4.735206
8/19/2020 22:15,4.760184
8/19/2020 22:30,4.762686
8/19/2020 22:45,4.737699
8/19/2020 23:00,4.747682
8/19/2020 23:15,4.787771
8/19/2020 23:30,4.790283
8/19/2020 23:45,4.782746
8/20/2020 0:00,4.772708
8/20/2020 0:15,4.81547
8/20/2020 0:30,4.81547
8/20/2020 0:45,4.828101
8/20/2020 1:00,4.942853
8/20/2020 1:15,4.950571
8/20/2020 1:30,4.927439
8/20/2020 1:45,4.953147
8/20/2020 2:00,4.963458
8/20/2020 2:15,4.940281
8/20/2020 2:30,4.968617
8/20/2020 2:45,4.914621
8/20/2020 3:00,4.960878
8/20/2020 3:15,4.978951
8/20/2020 3:30,4.914623
8/20/2020 3:45,4.989299
8/20/2020 4:00,4.9712
8/20/2020 4:15,5.046497
8/20/2020 4:30,4.968619
8/20/2020 4:45,4.997071
8/20/2020 5:00,4.966037
8/20/2020 5:15,4.937709
8/20/2020 5:30,4.986711
8/20/2020 5:45,4.937711
8/20/2020 6:00,4.9583
8/20/2020 6:15,4.971202
8/20/2020 6:30,4.984124
8/20/2020 6:45,4.966039
8/20/2020 7:00,5.007449
8/20/2020 7:15,4.966039
8/20/2020 7:30,4.976367
8/20/2020 7:45,4.989301
8/20/2020 8:00,4.997073
8/20/2020 8:15,4.976369
8/20/2020 8:30,5.007449
8/20/2020 8:45,5.004853
8/20/2020 9:00,4.986713
8/20/2020 9:15,5.007449
8/20/2020 9:30,5.012644
8/20/2020 9:45,4.966039
8/20/2020 10:00,4.963458
8/20/2020 10:15,4.947997
8/20/2020 10:30,4.953149
8/20/2020 10:45,4.924874
8/20/2020 11:00,4.912838
8/20/2020 11:15,4.838583
8/20/2020 11:30,4.729536
8/20/2020 11:45,4.676158
8/20/2020 12:00,4.661252
8/20/2020 12:15,4.676949
8/20/2020 12:30,4.657353
8/20/2020 12:45,4.668941
8/20/2020 13:00,4.677222
8/20/2020 13:15,4.654614
8/20/2020 13:30,4.671773
8/20/2020 13:45,4.662497
8/20/2020 14:00,4.643075
8/20/2020 14:15,4.624561
8/20/2020 14:30,4.614328
8/20/2020 14:45,4.64548
8/20/2020 15:00,4.61332
8/20/2020 15:15,4.644014
8/20/2020 15:30,4.635799
8/20/2020 15:45,4.638591
8/20/2020 16:00,4.660103
8/20/2020 16:15,4.672022
8/20/2020 16:30,4.679426
8/20/2020 16:45,4.70724
8/20/2020 17:00,4.710313
8/20/2020 17:15,4.706461
8/20/2020 17:30,4.715292
8/20/2020 17:45,4.740193
8/20/2020 18:00,4.466654
8/20/2020 18:15,4.488202
8/20/2020 18:30,4.517049
8/20/2020 18:45,4.526694
8/20/2020 19:00,4.582446
8/20/2020 19:15,4.592193
8/20/2020 19:30,4.592193
8/20/2020 19:45,4.631328
8/20/2020 20:00,4.626424
8/20/2020 20:15,4.646067
8/20/2020 20:30,4.675643
8/20/2020 20:45,4.680587
8/20/2020 21:00,4.705358
8/20/2020 21:15,4.678116
8/20/2020 21:30,4.695437
8/20/2020 21:45,4.710322
8/20/2020 22:00,4.725242
8/20/2020 22:15,4.705358
8/20/2020 22:30,4.690485
8/20/2020 22:45,4.697917
8/20/2020 23:00,4.705356
8/20/2020 23:15,4.74269
8/20/2020 23:30,4.730222
8/20/2020 23:45,4.72773
8/21/2020 0:00,4.737699
8/21/2020 0:15,4.775217
8/21/2020 0:30,4.75018
8/21/2020 0:45,4.735206
8/21/2020 1:00,4.767696
8/21/2020 1:15,4.740193
8/21/2020 1:30,4.785257
8/21/2020 1:45,4.787771
8/21/2020 2:00,4.782746
8/21/2020 2:15,4.792797
8/21/2020 2:30,4.777727
8/21/2020 2:45,4.81547
8/21/2020 3:00,4.812948
8/21/2020 3:15,4.830631
8/21/2020 3:30,4.767696
8/21/2020 3:45,4.772709
8/21/2020 4:00,4.777727
8/21/2020 4:15,4.823045
8/21/2020 4:30,4.838223
8/21/2020 4:45,4.861051
8/21/2020 5:00,4.855971
8/21/2020 5:15,4.792797
8/21/2020 5:30,4.843288
8/21/2020 5:45,4.848359
8/21/2020 6:00,4.861051
8/21/2020 6:15,4.823045
8/21/2020 6:30,4.845822
8/21/2020 6:45,4.876311
8/21/2020 7:00,4.833158
8/21/2020 7:15,4.850896
8/21/2020 7:30,4.83569
8/21/2020 7:45,4.843288
8/21/2020 8:00,4.853431
8/21/2020 8:15,4.85851
8/21/2020 8:30,4.833158
8/21/2020 8:45,4.86359
8/21/2020 9:00,4.825574
8/21/2020 9:15,4.861051
8/21/2020 9:30,4.861051
8/21/2020 9:45,4.825574
8/21/2020 10:00,4.805385
8/21/2020 10:15,4.812948
8/21/2020 10:30,4.800346
8/21/2020 10:45,4.755939
8/21/2020 11:00,4.737881
8/21/2020 11:15,4.709558
8/21/2020 11:30,4.685441
8/21/2020 11:45,4.678962
8/21/2020 12:00,4.659038
8/21/2020 12:15,4.640273
8/21/2020 12:30,4.608874
8/21/2020 12:45,4.630192
8/21/2020 13:00,4.612736
8/21/2020 13:15,4.59839
8/21/2020 13:30,4.601722
8/21/2020 13:45,4.574988
8/21/2020 14:00,4.553909
8/21/2020 14:15,4.562256
8/21/2020 14:30,4.521003
8/21/2020 14:45,4.527563
8/21/2020 15:00,4.526254
8/21/2020 15:15,4.504432
8/21/2020 15:30,4.50053
8/21/2020 15:45,4.532343
8/21/2020 16:00,4.502451
8/21/2020 16:15,4.537142
8/21/2020 16:30,4.504993
8/21/2020 16:45,4.499274
8/21/2020 17:00,4.517049
8/21/2020 17:15,4.509825
8/21/2020 17:30,4.507419
8/21/2020 17:45,4.519459
8/21/2020 18:00,4.514639
8/21/2020 18:15,4.529109
8/21/2020 18:30,4.53394
8/21/2020 18:45,4.565425
8/21/2020 19:00,4.582446
8/21/2020 19:15,4.587318
8/21/2020 19:30,4.599511
8/21/2020 19:45,4.601954
8/21/2020 20:00,4.587318
8/21/2020 20:15,4.648526
8/21/2020 20:30,4.663303
8/21/2020 20:45,4.638692
8/21/2020 21:00,4.646067
8/21/2020 21:15,4.626424
8/21/2020 21:30,4.670706
8/21/2020 21:45,4.707839
8/21/2020 22:00,4.750182
8/21/2020 22:15,4.770201
8/21/2020 22:30,4.757681
8/21/2020 22:45,4.750182
8/21/2020 23:00,4.76519
8/21/2020 23:15,4.785259
8/21/2020 23:30,4.81547
8/21/2020 23:45,4.792797
8/22/2020 0:00,4.76519
8/22/2020 0:15,4.790283
8/22/2020 0:30,4.810425
8/22/2020 0:45,4.82052
8/22/2020 1:00,4.785257
8/22/2020 1:15,4.805385
8/22/2020 1:30,4.81547
8/22/2020 1:45,4.795314
8/22/2020 2:00,4.845822
8/22/2020 2:15,4.833158
8/22/2020 2:30,4.823045
8/22/2020 2:45,4.850896
8/22/2020 3:00,4.883957
8/22/2020 3:15,4.802866
8/22/2020 3:30,4.845822
8/22/2020 3:45,4.868678
8/22/2020 4:00,4.86359
8/22/2020 4:15,4.845822
8/22/2020 4:30,4.825574
8/22/2020 4:45,4.899271
8/22/2020 5:00,4.79783
8/22/2020 5:15,4.835692
8/22/2020 5:30,4.873768
8/22/2020 5:45,4.894164
8/22/2020 6:00,4.861051
8/22/2020 6:15,4.899271
8/22/2020 6:30,4.919746
8/22/2020 6:45,4.889059
8/22/2020 7:00,4.83569
8/22/2020 7:15,4.89161
8/22/2020 7:30,4.886508
8/22/2020 7:45,4.886506
8/22/2020 8:00,4.901826
8/22/2020 8:15,4.780234
8/22/2020 8:30,4.752681
8/22/2020 8:45,4.750182
8/22/2020 9:00,4.797828
8/22/2020 9:15,4.810425
8/22/2020 9:30,4.807904
8/22/2020 9:45,4.805385
8/22/2020 10:00,4.790283
8/22/2020 10:15,4.81547
8/22/2020 10:30,4.797828
8/22/2020 10:45,4.772709
8/22/2020 11:00,4.785257
8/22/2020 11:15,4.779888
8/22/2020 11:30,4.797828
8/22/2020 11:45,4.771548
8/22/2020 12:00,4.768489
8/22/2020 12:15,4.745779
8/22/2020 12:30,4.723628
8/22/2020 12:45,4.719192
8/22/2020 13:00,4.715603
8/22/2020 13:15,4.72575
8/22/2020 13:30,4.684694
8/22/2020 13:45,4.684643
8/22/2020 14:00,4.678025
8/22/2020 14:15,4.659378
8/22/2020 14:30,4.667552
8/22/2020 14:45,4.669032
8/22/2020 15:00,4.619811
8/22/2020 15:15,4.64015
8/22/2020 15:30,4.618545
8/22/2020 15:45,4.615112
8/22/2020 16:00,4.621955
8/22/2020 16:15,4.619335
8/22/2020 16:30,4.63056
8/22/2020 16:45,4.660599
8/22/2020 17:00,4.655397
8/22/2020 17:15,4.641045
8/22/2020 17:30,4.628854
8/22/2020 17:45,4.636239
8/22/2020 18:00,4.628877
8/22/2020 18:15,4.636237
8/22/2020 18:30,4.648526
8/22/2020 18:45,4.636239
8/22/2020 19:00,4.64115
8/22/2020 19:15,4.628877
8/22/2020 19:30,4.65591
8/22/2020 19:45,4.685534
8/22/2020 20:00,4.695437
8/22/2020 20:15,4.69296
8/22/2020 20:30,4.675643
8/22/2020 20:45,4.700396
8/22/2020 21:00,4.707839
8/22/2020 21:15,4.715292
8/22/2020 21:30,4.74269
8/22/2020 21:45,4.735206
8/22/2020 22:00,4.755182
8/22/2020 22:15,4.777727
8/22/2020 22:30,4.747682
8/22/2020 22:45,4.780234
8/22/2020 23:00,4.83569
8/22/2020 23:15,4.810425
8/22/2020 23:30,4.770201
8/22/2020 23:45,4.720263
8/23/2020 0:00,4.797828
8/23/2020 0:15,4.810425
8/23/2020 0:30,4.805385
8/23/2020 0:45,4.795314
8/23/2020 1:00,4.833158
8/23/2020 1:15,4.825574
8/23/2020 1:30,4.792797
8/23/2020 1:45,4.780234
8/23/2020 2:00,4.810425
8/23/2020 2:15,4.828101
8/23/2020 2:30,4.850894
8/23/2020 2:45,4.807906
8/23/2020 3:00,4.848359
8/23/2020 3:15,4.830631
8/23/2020 3:30,4.810425
8/23/2020 3:45,4.853433
8/23/2020 4:00,4.82052
8/23/2020 4:15,4.802864
8/23/2020 4:30,4.845824
8/23/2020 4:45,4.848359
8/23/2020 5:00,4.833158
8/23/2020 5:15,4.855971
8/23/2020 5:30,4.876315
8/23/2020 5:45,4.87886
8/23/2020 6:00,4.891612
8/23/2020 6:15,4.894164
8/23/2020 6:30,4.83569
8/23/2020 6:45,4.863592
8/23/2020 7:00,4.935143
8/23/2020 7:15,4.917184
8/23/2020 7:30,4.881407
8/23/2020 7:45,4.700396
8/23/2020 8:00,4.55572
8/23/2020 8:15,4.4906
8/23/2020 8:30,4.505013
8/23/2020 8:45,4.517049
8/23/2020 9:00,4.562998
8/23/2020 9:15,4.589754
8/23/2020 9:30,4.623973
8/23/2020 9:45,4.648528
8/23/2020 10:00,4.663305
8/23/2020 10:15,4.663305
8/23/2020 10:30,4.683061
8/23/2020 10:45,4.675643
8/23/2020 11:00,4.695352
8/23/2020 11:15,4.65073
8/23/2020 11:30,4.672169
8/23/2020 11:45,4.657216
8/23/2020 12:00,4.657961
8/23/2020 12:15,4.651835
8/23/2020 12:30,4.62367
8/23/2020 12:45,4.607607
8/23/2020 13:00,4.586116
8/23/2020 13:15,4.597096
8/23/2020 13:30,4.591999
8/23/2020 13:45,4.566751
8/23/2020 14:00,4.572468
8/23/2020 14:15,4.577744
8/23/2020 14:30,4.577594
8/23/2020 14:45,4.585725
8/23/2020 15:00,4.580234
8/23/2020 15:15,4.582559
8/23/2020 15:30,4.587293
8/23/2020 15:45,4.585659
8/23/2020 16:00,4.608095
8/23/2020 16:15,4.606224
8/23/2020 16:30,4.586414
8/23/2020 16:45,4.595858
8/23/2020 17:00,4.584273
8/23/2020 17:15,4.577578
8/23/2020 17:30,4.596778
8/23/2020 17:45,4.609285
8/23/2020 18:00,4.633783
8/23/2020 18:15,4.638692
8/23/2020 18:30,4.653448
8/23/2020 18:45,4.623973
8/23/2020 19:00,4.643609
8/23/2020 19:15,4.626424
8/23/2020 19:30,4.668238
8/23/2020 19:45,4.658375
8/23/2020 20:00,4.66577
8/23/2020 20:15,4.69296
8/23/2020 20:30,4.685534
8/23/2020 20:45,4.695437
8/23/2020 21:00,4.715292
8/23/2020 21:15,4.717777
8/23/2020 21:30,4.720265
8/23/2020 21:45,4.777727
8/23/2020 22:00,4.752681
8/23/2020 22:15,4.750182
8/23/2020 22:30,4.780234
8/23/2020 22:45,4.792797
8/23/2020 23:00,4.782746
8/23/2020 23:15,4.795314
8/23/2020 23:30,4.75518
8/23/2020 23:45,4.787771
8/24/2020 0:00,4.795314
8/24/2020 0:15,4.792797
8/24/2020 0:30,4.800346
8/24/2020 0:45,4.828101
8/24/2020 1:00,4.843288
8/24/2020 1:15,4.85851
8/24/2020 1:30,4.863592
8/24/2020 1:45,4.894164
8/24/2020 2:00,4.86359
8/24/2020 2:15,4.807904
8/24/2020 2:30,4.855971
8/24/2020 2:45,4.883959
8/24/2020 3:00,4.87886
8/24/2020 3:15,4.833158
8/24/2020 3:30,4.823045
8/24/2020 3:45,4.802864
8/24/2020 4:00,4.906941
8/24/2020 4:15,4.825574
8/24/2020 4:30,4.817996
8/24/2020 4:45,4.795314
8/24/2020 5:00,4.752681
8/24/2020 5:15,4.735205
8/24/2020 5:30,4.752681
8/24/2020 5:45,4.823045
8/24/2020 6:00,4.817996
8/24/2020 6:15,4.817994
8/24/2020 6:30,4.848359
8/24/2020 6:45,4.79783
8/24/2020 7:00,4.855971
8/24/2020 7:15,4.845822
8/24/2020 7:30,4.866133
8/24/2020 7:45,4.868676
8/24/2020 8:00,4.866135
8/24/2020 8:15,4.894164
8/24/2020 8:30,4.883957
8/24/2020 8:45,4.881407
8/24/2020 9:00,4.89161
8/24/2020 9:15,4.932573
8/24/2020 9:30,4.935143
8/24/2020 9:45,4.937711
8/24/2020 10:00,4.906943
8/24/2020 10:15,4.930007
8/24/2020 10:30,4.932573
8/24/2020 10:45,4.927439
8/24/2020 11:00,4.932573
8/24/2020 11:15,4.919746
8/24/2020 11:30,4.850894
8/24/2020 11:45,4.848359
8/24/2020 12:00,4.896715
8/24/2020 12:15,4.896717
8/24/2020 12:30,4.889059
8/24/2020 12:45,4.889059
8/24/2020 13:00,4.86359
8/24/2020 13:15,4.873766
8/24/2020 13:30,4.86359
8/24/2020 13:45,4.889059
8/24/2020 14:00,4.873766
8/24/2020 14:15,4.881407
8/24/2020 14:30,4.906943
8/24/2020 14:45,4.89161
8/24/2020 15:00,4.87886
8/24/2020 15:15,4.899271
8/24/2020 15:30,4.89161
8/24/2020 15:45,4.873766
8/24/2020 16:00,4.881407
8/24/2020 16:15,4.868676
8/24/2020 16:30,4.886506
8/24/2020 16:45,4.881407
8/24/2020 17:00,4.906943
8/24/2020 17:15,4.899271
8/24/2020 17:30,4.914621
8/24/2020 17:45,4.919746
8/24/2020 18:00,4.89161
8/24/2020 18:15,4.930007
8/24/2020 18:30,4.924873
8/24/2020 18:45,4.912062
8/24/2020 19:00,4.904386
8/24/2020 19:15,4.89161
8/24/2020 19:30,4.942853
8/24/2020 19:45,4.966039
8/24/2020 20:00,4.989301
8/24/2020 20:15,4.950572
8/24/2020 20:30,4.986711
8/24/2020 20:45,4.986711
8/24/2020 21:00,4.955726
8/24/2020 21:15,4.96088
8/24/2020 21:30,4.989301
8/24/2020 21:45,5.01784
8/24/2020 22:00,5.033456
8/24/2020 22:15,5.03867
8/24/2020 22:30,5.03867
8/24/2020 22:45,5.096271
8/24/2020 23:00,5.077893
8/24/2020 23:15,5.03867
8/24/2020 23:30,5.051718
8/24/2020 23:45,5.036061
8/25/2020 0:00,5.077893
8/25/2020 0:15,5.046495
8/25/2020 0:30,5.104163
8/25/2020 0:45,5.07527
8/25/2020 1:00,5.077893
8/25/2020 1:15,5.067412
8/25/2020 1:30,5.125251
8/25/2020 1:45,5.041279
8/25/2020 2:00,5.049105
8/25/2020 2:15,5.062177
8/25/2020 2:30,5.036063
8/25/2020 2:45,5.091017
8/25/2020 3:00,5.067411
8/25/2020 3:15,5.130531
8/25/2020 3:30,5.091017
8/25/2020 3:45,5.077893
8/25/2020 4:00,5.10153
8/25/2020 4:15,5.062177
8/25/2020 4:30,5.0989
8/25/2020 4:45,5.083138
8/25/2020 5:00,5.112063
8/25/2020 5:15,5.091017
8/25/2020 5:30,5.062175
8/25/2020 5:45,5.091017
8/25/2020 6:00,5.028248
8/25/2020 6:15,5.01784
8/25/2020 6:30,5.030852
8/25/2020 6:45,5.025644
8/25/2020 7:00,5.07527
8/25/2020 7:15,5.046497
8/25/2020 7:30,5.059562
8/25/2020 7:45,5.064793
8/25/2020 8:00,5.072652
8/25/2020 8:15,5.064793
8/25/2020 8:30,5.080515
8/25/2020 8:45,5.085764
8/25/2020 9:00,5.064793
8/25/2020 9:15,5.07527
8/25/2020 9:30,5.033456
8/25/2020 9:45,5.025644
8/25/2020 10:00,5.023042
8/25/2020 10:15,5.023042
8/25/2020 10:30,5.004853
8/25/2020 10:45,4.999666
8/25/2020 11:00,4.902613
8/25/2020 11:15,4.849414
8/25/2020 11:30,4.884426
8/25/2020 11:45,4.874984
8/25/2020 12:00,4.872297
8/25/2020 12:15,4.811273
8/25/2020 12:30,4.784719
8/25/2020 12:45,4.716607
8/25/2020 13:00,4.676675
8/25/2020 13:15,4.758859
8/25/2020 13:30,4.751218
8/25/2020 13:45,4.701579
8/25/2020 14:00,4.679375
8/25/2020 14:15,4.69109
8/25/2020 14:30,4.729591
8/25/2020 14:45,4.716335
8/25/2020 15:00,4.721305
8/25/2020 15:15,4.758128
8/25/2020 15:30,4.743272
8/25/2020 15:45,4.751477
8/25/2020 16:00,4.741916
8/25/2020 16:15,4.771052
8/25/2020 16:30,4.748127
8/25/2020 16:45,4.750517
8/25/2020 17:00,4.749262
8/25/2020 17:15,4.736207
8/25/2020 17:30,4.762686
8/25/2020 17:45,4.745186
8/25/2020 18:00,4.739802
8/25/2020 18:15,4.722752
8/25/2020 18:30,4.74269
8/25/2020 18:45,4.747682
8/25/2020 19:00,4.800346
8/25/2020 19:15,4.75518
8/25/2020 19:30,4.757681
8/25/2020 19:45,4.752681
8/25/2020 20:00,4.79783
8/25/2020 20:15,4.75518
8/25/2020 20:30,4.775217
8/25/2020 20:45,4.810425
8/25/2020 21:00,4.828101
8/25/2020 21:15,4.881407
8/25/2020 21:30,4.802866
8/25/2020 21:45,4.843288
8/25/2020 22:00,4.85851
8/25/2020 22:15,4.83316
8/25/2020 22:30,4.812948
8/25/2020 22:45,4.828101
8/25/2020 23:00,4.861051
8/25/2020 23:15,4.845822
8/25/2020 23:30,4.850894
8/25/2020 23:45,4.855971
8/26/2020 0:00,4.919744
8/26/2020 0:15,4.914621
8/26/2020 0:30,4.873768
8/26/2020 0:45,4.87886
8/26/2020 1:00,4.87886
8/26/2020 1:15,4.883957
8/26/2020 1:30,4.932571
8/26/2020 1:45,4.889059
8/26/2020 2:00,4.87886
8/26/2020 2:15,4.942851
8/26/2020 2:30,4.886508
8/26/2020 2:45,4.861051
8/26/2020 3:00,4.896717
8/26/2020 3:15,4.909499
8/26/2020 3:30,4.881409
8/26/2020 3:45,4.840753
8/26/2020 4:00,4.924874
8/26/2020 4:15,4.899271
8/26/2020 4:30,4.927437
8/26/2020 4:45,4.914621
8/26/2020 5:00,4.873768
8/26/2020 5:15,4.906943
8/26/2020 5:30,4.901828
8/26/2020 5:45,4.904384
8/26/2020 6:00,4.906943
8/26/2020 6:15,4.909503
8/26/2020 6:30,4.935143
8/26/2020 6:45,4.906943
8/26/2020 7:00,4.930007
8/26/2020 7:15,4.935143
8/26/2020 7:30,4.945425
8/26/2020 7:45,4.942853
8/26/2020 8:00,4.955724
8/26/2020 8:15,4.950572
8/26/2020 8:30,4.958302
8/26/2020 8:45,4.966037
8/26/2020 9:00,4.976367
8/26/2020 9:15,4.966039
8/26/2020 9:30,4.968619
8/26/2020 9:45,4.966039
8/26/2020 10:00,4.932573
8/26/2020 10:15,4.942853
8/26/2020 10:30,4.917182
8/26/2020 10:45,4.924873
8/26/2020 11:00,4.899271
8/26/2020 11:15,4.866133
8/26/2020 11:30,4.8622
8/26/2020 11:45,4.866347
8/26/2020 12:00,4.821658
8/26/2020 12:15,4.813877
8/26/2020 12:30,4.81383
8/26/2020 12:45,4.801218
8/26/2020 13:00,4.762718
8/26/2020 13:15,4.75773
8/26/2020 13:30,4.74425
8/26/2020 13:45,4.710837
8/26/2020 14:00,4.699127
8/26/2020 14:15,4.6663
8/26/2020 14:30,4.647629
8/26/2020 14:45,4.637294
8/26/2020 15:00,4.662716
8/26/2020 15:15,4.639884
8/26/2020 15:30,4.639151
8/26/2020 15:45,4.651343
8/26/2020 16:00,4.670986
8/26/2020 16:15,4.696227
8/26/2020 16:30,4.678416
8/26/2020 16:45,4.680736
8/26/2020 17:00,4.680589
8/26/2020 17:15,4.684667
8/26/2020 17:30,4.673174
8/26/2020 17:45,4.707742
8/26/2020 18:00,4.690485
8/26/2020 18:15,4.675374
8/26/2020 18:30,4.730222
8/26/2020 18:45,4.69296
8/26/2020 19:00,4.727731
8/26/2020 19:15,4.725242
8/26/2020 19:30,4.732714
8/26/2020 19:45,4.762686
8/26/2020 20:00,4.772709
8/26/2020 20:15,4.767696
8/26/2020 20:30,4.777727
8/26/2020 20:45,4.79783
8/26/2020 21:00,4.75518
8/26/2020 21:15,4.770201
8/26/2020 21:30,4.812948
8/26/2020 21:45,4.817996
8/26/2020 22:00,4.775217
8/26/2020 22:15,4.812948
8/26/2020 22:30,4.817994
8/26/2020 22:45,4.848359
8/26/2020 23:00,4.817994
8/26/2020 23:15,4.86359
8/26/2020 23:30,4.825574
8/26/2020 23:45,4.845822
8/27/2020 0:00,4.85851
8/27/2020 0:15,4.850894
8/27/2020 0:30,4.871221
8/27/2020 0:45,4.881409
8/27/2020 1:00,4.899271
8/27/2020 1:15,4.889059
8/27/2020 1:30,4.861051
8/27/2020 1:45,4.838221
8/27/2020 2:00,4.850893
8/27/2020 2:15,4.845824
8/27/2020 2:30,4.850894
8/27/2020 2:45,4.840753
8/27/2020 3:00,4.843288
8/27/2020 3:15,4.924873
8/27/2020 3:30,4.85851
8/27/2020 3:45,4.914621
8/27/2020 4:00,4.817996
8/27/2020 4:15,4.894164
8/27/2020 4:30,4.871223
8/27/2020 4:45,4.868676
8/27/2020 5:00,4.881409
8/27/2020 5:15,4.912062
8/27/2020 5:30,4.932573
8/27/2020 5:45,4.878861
8/27/2020 6:00,4.919746
8/27/2020 6:15,4.901828
8/27/2020 6:30,4.930007
8/27/2020 6:45,4.886508
8/27/2020 7:00,4.935143
8/27/2020 7:15,4.947997
8/27/2020 7:30,4.924874
8/27/2020 7:45,4.922309
8/27/2020 8:00,4.937709
8/27/2020 8:15,4.950572
8/27/2020 8:30,4.955724
8/27/2020 8:45,4.96088
8/27/2020 9:00,4.955724
8/27/2020 9:15,4.930007
8/27/2020 9:30,4.96088
8/27/2020 9:45,4.942853
8/27/2020 10:00,4.924874
8/27/2020 10:15,4.909501
8/27/2020 10:30,4.881407
8/27/2020 10:45,4.899271
8/27/2020 11:00,4.899271
8/27/2020 11:15,4.851989
8/27/2020 11:30,4.809951
8/27/2020 11:45,4.803734
8/27/2020 12:00,4.781502
8/27/2020 12:15,4.768308
8/27/2020 12:30,4.763479
8/27/2020 12:45,4.761968
8/27/2020 13:00,4.719328
8/27/2020 13:15,4.731722
8/27/2020 13:30,4.70898
8/27/2020 13:45,4.694573
8/27/2020 14:00,4.669287
8/27/2020 14:15,4.656962
8/27/2020 14:30,4.668369
8/27/2020 14:45,4.659427
8/27/2020 15:00,4.642013
8/27/2020 15:15,4.603331
8/27/2020 15:30,4.612147
8/27/2020 15:45,4.611751
8/27/2020 16:00,4.605085
8/27/2020 16:15,4.61097
8/27/2020 16:30,4.605247
8/27/2020 16:45,4.58745
8/27/2020 17:00,4.585128
8/27/2020 17:15,4.568749
8/27/2020 17:30,4.59463
8/27/2020 17:45,4.584882
8/27/2020 18:00,4.584882
8/27/2020 18:15,4.599249
8/27/2020 18:30,4.609285
8/27/2020 18:45,4.611731
8/27/2020 19:00,4.660838
8/27/2020 19:15,4.646067
8/27/2020 19:30,4.675645
8/27/2020 19:45,4.66577
8/27/2020 20:00,4.65591
8/27/2020 20:15,4.688008
8/27/2020 20:30,4.700396
8/27/2020 20:45,4.720265
8/27/2020 21:00,4.702877
8/27/2020 21:15,4.720265
8/27/2020 21:30,4.737699
8/27/2020 21:45,4.76519
8/27/2020 22:00,4.737699
8/27/2020 22:15,4.787769
8/27/2020 22:30,4.752681
8/27/2020 22:45,4.800346
8/27/2020 23:00,4.810425
8/27/2020 23:15,4.812948
8/27/2020 23:30,4.812948
8/27/2020 23:45,4.840753
8/28/2020 0:00,4.805385
8/28/2020 0:15,4.825574
8/28/2020 0:30,4.840753
8/28/2020 0:45,4.838223
8/28/2020 1:00,4.840753
8/28/2020 1:15,4.825574
8/28/2020 1:30,4.861051
8/28/2020 1:45,4.853433
8/28/2020 2:00,4.830631
8/28/2020 2:15,4.812948
8/28/2020 2:30,4.904384
8/28/2020 2:45,4.883957
8/28/2020 3:00,4.863592
8/28/2020 3:15,4.883957
8/28/2020 3:30,4.828101
8/28/2020 3:45,4.868678
8/28/2020 4:00,4.785257
8/28/2020 4:15,4.83569
8/28/2020 4:30,4.830631
8/28/2020 4:45,4.845822
8/28/2020 5:00,4.81547
8/28/2020 5:15,4.805385
8/28/2020 5:30,4.838223
8/28/2020 5:45,4.82052
8/28/2020 6:00,4.807904
