agency_cd,site_no,datetime,cfs_00060_00003,11821_00060_00003_cd,name
USGS,11516900,12/10/72,7.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/11/72,7.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/12/72,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/13/72,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/14/72,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/15/72,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/16/72,8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/17/72,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/18/72,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/19/72,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/20/72,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/21/72,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/22/72,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/23/72,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/24/72,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/25/72,9.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/26/72,8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/27/72,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/28/72,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/29/72,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/30/72,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/31/72,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/1/73,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/2/73,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/3/73,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/4/73,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/5/73,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/6/73,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/7/73,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/8/73,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/9/73,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/10/73,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/11/73,7.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/12/73,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/13/73,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/14/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/15/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/16/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/17/73,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/18/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/19/73,9.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/20/73,9.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/21/73,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/22/73,7.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/23/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/24/73,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/25/73,8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/26/73,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/27/73,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/28/73,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/29/73,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/30/73,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/31/73,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/1/73,7.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/2/73,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/3/73,6.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/4/73,6.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/5/73,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/6/73,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/7/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/8/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/9/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/10/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/11/73,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/12/73,9.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/13/73,8.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/14/73,8.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/15/73,8.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/16/73,8.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/17/73,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/18/73,8.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/19/73,7.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/20/73,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/21/73,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/22/73,9.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/23/73,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/24/73,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/25/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/26/73,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/27/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/28/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/1/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/2/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/3/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/4/73,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/5/73,9.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/6/73,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/7/73,9.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/8/73,9.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/9/73,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/10/73,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/11/73,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/12/73,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/13/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/14/73,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/15/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/16/73,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/17/73,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/18/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/19/73,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/20/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/21/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/22/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/23/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/24/73,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/25/73,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/26/73,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/27/73,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/28/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/29/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/30/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/31/73,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/1/73,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/2/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/3/73,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/4/73,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/5/73,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/6/73,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/7/73,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/8/73,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/9/73,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/10/73,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/11/73,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/12/73,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/13/73,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/14/73,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/15/73,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/16/73,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/17/73,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/18/73,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/19/73,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/20/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/21/73,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/22/73,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/23/73,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/24/73,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/25/73,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/26/73,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/27/73,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/28/73,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/29/73,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/30/73,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/1/73,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/2/73,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/3/73,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/4/73,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/5/73,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/6/73,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/7/73,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/8/73,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/9/73,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/10/73,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/11/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/12/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/13/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/14/73,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/15/73,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/16/73,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/17/73,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/18/73,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/19/73,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/20/73,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/21/73,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/22/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/23/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/24/73,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/25/73,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/26/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/27/73,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/28/73,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/29/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/30/73,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/31/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/1/73,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/2/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/3/73,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/4/73,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/5/73,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/6/73,9.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/7/73,9.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/8/73,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/9/73,8.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/10/73,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/11/73,8.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/12/73,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/13/73,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/14/73,8.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/15/73,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/16/73,7.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/17/73,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/18/73,7.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/19/73,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/20/73,6.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/21/73,6.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/22/73,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/23/73,6.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/24/73,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/25/73,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/26/73,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/27/73,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/28/73,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/29/73,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/30/73,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/1/73,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/2/73,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/3/73,5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/4/73,5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/5/73,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/6/73,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/7/73,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/8/73,4.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/9/73,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/10/73,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/11/73,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/12/73,4.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/13/73,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/14/73,4.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/15/73,4.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/16/73,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/17/73,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/18/73,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/19/73,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/20/73,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/21/73,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/22/73,4.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/23/73,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/24/73,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/25/73,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/26/73,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/27/73,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/28/73,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/29/73,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/30/73,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/31/73,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/1/73,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/2/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/3/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/4/73,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/5/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/6/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/7/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/8/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/9/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/10/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/11/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/12/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/13/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/14/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/15/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/16/73,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/17/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/18/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/19/73,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/20/73,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/21/73,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/22/73,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/23/73,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/24/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/25/73,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/26/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/27/73,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/28/73,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/29/73,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/30/73,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/31/73,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/1/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/2/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/3/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/4/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/5/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/6/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/7/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/8/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/9/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/10/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/11/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/12/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/13/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/14/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/15/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/16/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/17/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/18/73,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/19/73,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/20/73,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/21/73,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/22/73,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/23/73,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/24/73,7.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/25/73,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/26/73,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/27/73,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/28/73,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/29/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/30/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/1/73,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/2/73,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/3/73,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/4/73,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/5/73,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/6/73,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/7/73,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/8/73,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/9/73,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/10/73,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/11/73,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/12/73,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/13/73,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/14/73,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/15/73,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/16/73,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/17/73,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/18/73,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/19/73,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/20/73,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/21/73,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/22/73,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/23/73,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/24/73,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/25/73,8.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/26/73,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/27/73,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/28/73,7.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/29/73,8.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/30/73,6.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/31/73,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/1/73,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/2/73,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/3/73,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/4/73,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/5/73,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
