Date,LSR_cfs,
9/3/16 18:30,5.7,
9/3/16 19:00,5.6,
9/3/16 19:30,5.7,
9/3/16 20:00,5.7,
9/3/16 20:30,5.7,
9/3/16 21:00,5.8,
9/3/16 21:30,5.8,
9/3/16 22:00,5.7,
9/3/16 22:30,5.8,
9/3/16 23:00,5.8,
9/3/16 23:30,5.9,
9/4/16 0:00,5.9,
9/4/16 0:30,5.8,
9/4/16 1:00,5.8,
9/4/16 1:30,5.8,
9/4/16 2:00,5.9,
9/4/16 2:30,5.8,
9/4/16 3:00,5.8,
9/4/16 3:30,5.7,
9/4/16 4:00,5.8,
9/4/16 4:30,5.7,
9/4/16 5:00,5.7,
9/4/16 5:30,5.7,
9/4/16 6:00,5.8,
9/4/16 6:30,5.8,
9/4/16 7:00,5.8,
9/4/16 7:30,5.8,
9/4/16 8:00,5.9,
9/4/16 8:30,6.0,
9/4/16 9:00,6.1,
9/4/16 9:30,6.1,
9/4/16 10:00,6.1,
9/4/16 10:30,6.1,
9/4/16 11:00,6.1,
9/4/16 11:30,6.1,
9/4/16 12:00,6.1,
9/4/16 12:30,6.0,
9/4/16 13:00,6.0,
9/4/16 13:30,5.9,
9/4/16 14:00,6.0,
9/4/16 14:30,5.9,
9/4/16 15:00,5.8,
9/4/16 15:30,5.8,
9/4/16 16:00,5.8,
9/4/16 16:30,5.9,
9/4/16 17:00,5.9,
9/4/16 17:30,5.9,
9/4/16 18:00,5.9,
9/4/16 18:30,5.8,
9/4/16 19:00,5.8,
9/4/16 19:30,7.0,
9/4/16 20:00,6.8,
9/4/16 20:30,6.6,
9/4/16 21:00,6.4,
9/4/16 21:30,6.4,
9/4/16 22:00,6.2,
9/4/16 22:30,6.2,
9/4/16 23:00,6.1,
9/4/16 23:30,5.9,
9/5/16 0:00,5.9,
9/5/16 0:30,5.9,
9/5/16 1:00,5.8,
9/5/16 1:30,5.8,
9/5/16 2:00,5.9,
9/5/16 2:30,5.8,
9/5/16 3:00,5.8,
9/5/16 3:30,5.8,
9/5/16 4:00,5.7,
9/5/16 4:30,5.8,
9/5/16 5:00,5.8,
9/5/16 5:30,5.7,
9/5/16 6:00,5.7,
9/5/16 6:30,5.7,
9/5/16 7:00,5.7,
9/5/16 7:30,5.7,
9/5/16 8:00,5.9,
9/5/16 8:30,6.0,
9/5/16 9:00,6.0,
9/5/16 9:30,6.1,
9/5/16 10:00,6.0,
9/5/16 10:30,6.1,
9/5/16 11:00,6.0,
9/5/16 11:30,6.1,
9/5/16 12:00,6.1,
9/5/16 12:30,6.1,
9/5/16 13:00,6.0,
9/5/16 13:30,6.0,
9/5/16 14:00,6.0,
9/5/16 14:30,5.9,
9/5/16 15:00,5.8,
9/5/16 15:30,5.8,
9/5/16 16:00,5.8,
9/5/16 16:30,5.8,
9/5/16 17:00,5.8,
9/5/16 17:30,5.9,
9/5/16 18:00,5.8,
9/5/16 18:30,5.8,
9/5/16 19:00,5.8,
9/5/16 19:30,5.8,
9/5/16 20:00,5.7,
9/5/16 20:30,5.8,
9/5/16 21:00,5.8,
9/5/16 21:30,5.8,
9/5/16 22:00,5.7,
9/5/16 22:30,5.9,
9/5/16 23:00,5.8,
9/5/16 23:30,5.8,
9/6/16 0:00,5.9,
9/6/16 0:30,5.9,
9/6/16 1:00,5.8,
9/6/16 1:30,5.8,
9/6/16 2:00,5.8,
9/6/16 2:30,5.8,
9/6/16 3:00,5.8,
9/6/16 3:30,5.8,
9/6/16 4:00,5.9,
9/6/16 4:30,5.8,
9/6/16 5:00,5.9,
9/6/16 5:30,5.8,
9/6/16 6:00,5.7,
9/6/16 6:30,5.7,
9/6/16 7:00,5.7,
9/6/16 7:30,5.8,
9/6/16 8:00,5.8,
9/6/16 8:30,6.0,
9/6/16 9:00,6.0,
9/6/16 9:30,6.0,
9/6/16 10:00,6.0,
9/6/16 10:30,6.0,
9/6/16 11:00,6.0,
9/6/16 11:30,5.9,
9/6/16 12:00,5.9,
9/6/16 12:30,5.8,
9/6/16 13:00,5.8,
9/6/16 13:30,5.8,
9/6/16 14:00,5.8,
9/6/16 14:30,5.8,
9/6/16 15:00,5.7,
9/6/16 15:30,5.6,
9/6/16 16:00,5.7,
9/6/16 16:30,5.6,
9/6/16 17:00,5.7,
9/6/16 17:30,5.6,
9/6/16 18:00,5.6,
9/6/16 18:30,5.7,
9/6/16 19:00,5.6,
9/6/16 19:30,5.6,
9/6/16 20:00,5.7,
9/6/16 20:30,5.7,
9/6/16 21:00,5.7,
9/6/16 21:30,5.7,
9/6/16 22:00,5.7,
9/6/16 22:30,5.8,
9/6/16 23:00,5.8,
9/6/16 23:30,5.7,
9/7/16 0:00,5.8,
9/7/16 0:30,5.7,
9/7/16 1:00,5.7,
9/7/16 1:30,5.7,
9/7/16 2:00,5.7,
9/7/16 2:30,5.7,
9/7/16 3:00,5.7,
9/7/16 3:30,5.7,
9/7/16 4:00,5.7,
9/7/16 4:30,5.7,
9/7/16 5:00,5.7,
9/7/16 5:30,5.8,
9/7/16 6:00,5.7,
9/7/16 6:30,5.7,
9/7/16 7:00,5.8,
9/7/16 7:30,5.8,
9/7/16 8:00,5.8,
9/7/16 8:30,5.9,
9/7/16 9:00,6.1,
9/7/16 9:30,6.0,
9/7/16 10:00,6.1,
9/7/16 10:30,6.1,
9/7/16 11:00,6.1,
9/7/16 11:30,6.8,
9/7/16 12:00,6.5,
9/7/16 12:30,6.4,
9/7/16 13:00,6.2,
9/7/16 13:30,6.1,
9/7/16 14:00,6.0,
9/7/16 14:30,6.0,
9/7/16 15:00,5.9,
9/7/16 15:30,5.8,
9/7/16 16:00,5.7,
9/7/16 16:30,5.7,
9/7/16 17:00,5.7,
9/7/16 17:30,5.8,
9/7/16 18:00,5.7,
9/7/16 18:30,5.7,
9/7/16 19:00,5.7,
9/7/16 19:30,5.7,
9/7/16 20:00,5.7,
9/7/16 20:30,5.7,
9/7/16 21:00,5.7,
9/7/16 21:30,5.7,
9/7/16 22:00,5.7,
9/7/16 22:30,5.8,
9/7/16 23:00,5.7,
9/7/16 23:30,5.9,
9/8/16 0:00,5.7,
9/8/16 0:30,5.8,
9/8/16 1:00,5.8,
9/8/16 1:30,5.8,
9/8/16 2:00,5.7,
9/8/16 2:30,5.8,
9/8/16 3:00,5.7,
9/8/16 3:30,5.7,
9/8/16 4:00,5.7,
9/8/16 4:30,5.7,
9/8/16 5:00,5.7,
9/8/16 5:30,5.7,
9/8/16 6:00,5.7,
9/8/16 6:30,5.8,
9/8/16 7:00,5.7,
9/8/16 7:30,5.7,
9/8/16 8:00,5.8,
9/8/16 8:30,6.0,
9/8/16 9:00,6.0,
9/8/16 9:30,5.9,
9/8/16 10:00,6.0,
9/8/16 10:30,5.9,
9/8/16 11:00,5.9,
9/8/16 11:30,5.8,
9/8/16 12:00,5.9,
9/8/16 12:30,5.8,
9/8/16 13:00,5.7,
9/8/16 13:30,5.6,
9/8/16 14:00,5.7,
9/8/16 14:30,5.7,
9/8/16 15:00,5.6,
9/8/16 15:30,5.5,
9/8/16 16:00,5.5,
9/8/16 16:30,5.5,
9/8/16 17:00,5.6,
9/8/16 17:30,5.6,
9/8/16 18:00,5.5,
9/8/16 18:30,5.5,
9/8/16 19:00,5.5,
9/8/16 19:30,5.5,
9/8/16 20:00,5.5,
9/8/16 20:30,5.6,
9/8/16 21:00,5.6,
9/8/16 21:30,5.7,
9/8/16 22:00,5.6,
9/8/16 22:30,5.7,
9/8/16 23:00,5.8,
9/8/16 23:30,5.8,
9/9/16 0:00,5.8,
9/9/16 0:30,5.7,
9/9/16 1:00,5.7,
9/9/16 1:30,5.7,
9/9/16 2:00,5.6,
9/9/16 2:30,5.6,
9/9/16 3:00,5.6,
9/9/16 3:30,5.6,
9/9/16 4:00,5.5,
9/9/16 4:30,5.6,
9/9/16 5:00,5.6,
9/9/16 5:30,5.5,
9/9/16 6:00,5.6,
9/9/16 6:30,5.6,
9/9/16 7:00,5.6,
9/9/16 7:30,5.6,
9/9/16 8:00,5.7,
9/9/16 8:30,5.8,
9/9/16 9:00,5.9,
9/9/16 9:30,5.9,
9/9/16 10:00,5.9,
9/9/16 10:30,5.9,
9/9/16 11:00,5.9,
9/9/16 11:30,5.8,
9/9/16 12:00,5.8,
9/9/16 12:30,5.8,
9/9/16 13:00,5.7,
9/9/16 13:30,5.6,
9/9/16 14:00,5.8,
9/9/16 14:30,5.6,
9/9/16 15:00,5.5,
9/9/16 15:30,5.4,
9/9/16 16:00,5.5,
9/9/16 16:30,5.6,
9/9/16 17:00,5.6,
9/9/16 17:30,5.7,
9/9/16 18:00,5.4,
9/9/16 18:30,5.5,
9/9/16 19:00,5.5,
9/9/16 19:30,5.6,
9/9/16 20:00,5.6,
9/9/16 20:30,5.6,
9/9/16 21:00,5.7,
9/9/16 21:30,5.8,
9/9/16 22:00,5.7,
9/9/16 22:30,5.7,
9/9/16 23:00,5.7,
9/9/16 23:30,5.7,
9/10/16 0:00,5.7,
9/10/16 0:30,5.7,
9/10/16 1:00,5.7,
9/10/16 1:30,5.7,
9/10/16 2:00,5.8,
9/10/16 2:30,5.7,
9/10/16 3:00,5.7,
9/10/16 3:30,5.7,
9/10/16 4:00,5.7,
9/10/16 4:30,5.7,
9/10/16 5:00,5.7,
9/10/16 5:30,5.7,
9/10/16 6:00,5.7,
9/10/16 6:30,5.7,
9/10/16 7:00,5.7,
9/10/16 7:30,5.7,
9/10/16 8:00,5.8,
9/10/16 8:30,5.9,
9/10/16 9:00,6.0,
9/10/16 9:30,5.9,
9/10/16 10:00,5.9,
9/10/16 10:30,5.9,
9/10/16 11:00,5.8,
9/10/16 11:30,5.8,
9/10/16 12:00,5.7,
9/10/16 12:30,5.6,
9/10/16 13:00,5.6,
9/10/16 13:30,5.5,
9/10/16 14:00,5.6,
9/10/16 14:30,5.4,
9/10/16 15:00,5.5,
9/10/16 15:30,5.3,
9/10/16 16:00,5.4,
9/10/16 16:30,5.4,
9/10/16 17:00,5.4,
9/10/16 17:30,5.5,
9/10/16 18:00,5.3,
9/10/16 18:30,5.3,
9/10/16 19:00,5.4,
9/10/16 19:30,5.5,
9/10/16 20:00,5.5,
9/10/16 20:30,5.6,
9/10/16 21:00,5.6,
9/10/16 21:30,5.7,
9/10/16 22:00,5.7,
9/10/16 22:30,5.7,
9/10/16 23:00,5.7,
9/10/16 23:30,5.6,
9/11/16 0:00,5.7,
9/11/16 0:30,5.7,
9/11/16 1:00,5.7,
9/11/16 1:30,5.8,
9/11/16 2:00,5.8,
9/11/16 2:30,5.8,
9/11/16 3:00,5.8,
9/11/16 3:30,5.8,
9/11/16 4:00,5.7,
9/11/16 4:30,5.8,
9/11/16 5:00,5.7,
9/11/16 5:30,5.7,
9/11/16 6:00,5.7,
9/11/16 6:30,5.7,
9/11/16 7:00,5.7,
9/11/16 7:30,5.8,
9/11/16 8:00,5.9,
9/11/16 8:30,5.9,
9/11/16 9:00,6.0,
9/11/16 9:30,6.0,
9/11/16 10:00,6.0,
9/11/16 10:30,5.9,
9/11/16 11:00,5.9,
9/11/16 11:30,5.8,
9/11/16 12:00,5.8,
9/11/16 12:30,5.7,
9/11/16 13:00,5.6,
9/11/16 13:30,5.6,
9/11/16 14:00,5.6,
9/11/16 14:30,5.5,
9/11/16 15:00,5.7,
9/11/16 15:30,5.4,
9/11/16 16:00,5.5,
9/11/16 16:30,5.5,
9/11/16 17:00,5.6,
9/11/16 17:30,5.6,
9/11/16 18:00,5.7,
9/11/16 18:30,5.6,
9/11/16 19:00,5.6,
9/11/16 19:30,5.7,
9/11/16 20:00,5.7,
9/11/16 20:30,5.7,
9/11/16 21:00,5.8,
9/11/16 21:30,5.8,
9/11/16 22:00,5.8,
9/11/16 22:30,5.8,
9/11/16 23:00,5.7,
9/11/16 23:30,5.8,
9/12/16 0:00,5.8,
9/12/16 0:30,5.8,
9/12/16 1:00,5.9,
9/12/16 1:30,5.8,
9/12/16 2:00,5.8,
9/12/16 2:30,5.8,
9/12/16 3:00,5.8,
9/12/16 3:30,5.8,
9/12/16 4:00,5.8,
9/12/16 4:30,5.8,
9/12/16 5:00,5.7,
9/12/16 5:30,5.8,
9/12/16 6:00,5.7,
9/12/16 6:30,5.7,
9/12/16 7:00,5.8,
9/12/16 7:30,5.9,
9/12/16 8:00,5.9,
9/12/16 8:30,6.0,
9/12/16 9:00,6.1,
9/12/16 9:30,5.7,
9/12/16 10:00,7.2,
9/12/16 10:30,6.8,
9/12/16 11:00,6.4,
9/12/16 11:30,6.1,
9/12/16 12:00,5.8,
9/12/16 12:30,5.6,
9/12/16 13:00,5.6,
9/12/16 13:30,5.5,
9/12/16 14:00,5.5,
9/12/16 14:30,5.2,
9/12/16 15:00,5.5,
9/12/16 15:30,5.3,
9/12/16 16:00,5.3,
9/12/16 16:30,5.3,
9/12/16 17:00,5.3,
9/12/16 17:30,5.3,
9/12/16 18:00,5.3,
9/12/16 18:30,5.3,
9/12/16 19:00,5.3,
9/12/16 19:30,5.3,
9/12/16 20:00,5.3,
9/12/16 20:30,5.3,
9/12/16 21:00,5.3,
9/12/16 21:30,5.3,
9/12/16 22:00,5.4,
9/12/16 22:30,5.4,
9/12/16 23:00,5.4,
9/12/16 23:30,5.4,
9/13/16 0:00,5.3,
9/13/16 0:30,5.5,
9/13/16 1:00,5.4,
9/13/16 1:30,5.4,
9/13/16 2:00,5.4,
9/13/16 2:30,5.3,
9/13/16 3:00,5.3,
9/13/16 3:30,5.4,
9/13/16 4:00,5.3,
9/13/16 4:30,5.3,
9/13/16 5:00,5.3,
9/13/16 5:30,5.5,
9/13/16 6:00,5.4,
9/13/16 6:30,5.3,
9/13/16 7:00,5.3,
9/13/16 7:30,5.4,
9/13/16 8:00,5.4,
9/13/16 8:30,5.6,
9/13/16 9:00,5.6,
9/13/16 9:30,5.6,
9/13/16 10:00,5.7,
9/13/16 10:30,5.6,
9/13/16 11:00,5.6,
9/13/16 11:30,5.6,
9/13/16 12:00,5.6,
9/13/16 12:30,5.6,
9/13/16 13:00,5.5,
9/13/16 13:30,5.5,
9/13/16 14:00,5.3,
9/13/16 14:30,5.3,
9/13/16 15:00,5.6,
9/13/16 15:30,5.3,
9/13/16 16:00,5.4,
9/13/16 16:30,5.4,
9/13/16 17:00,5.4,
9/13/16 17:30,5.4,
9/13/16 18:00,5.4,
9/13/16 18:30,5.3,
9/13/16 19:00,5.3,
9/13/16 19:30,5.4,
9/13/16 20:00,5.5,
9/13/16 20:30,5.3,
9/13/16 21:00,5.3,
9/13/16 21:30,5.4,
9/13/16 22:00,5.3,
9/13/16 22:30,5.4,
9/13/16 23:00,5.4,
9/13/16 23:30,5.3,
9/14/16 0:00,5.5,
9/14/16 0:30,5.4,
9/14/16 1:00,5.5,
9/14/16 1:30,5.4,
9/14/16 2:00,5.5,
9/14/16 2:30,5.4,
9/14/16 3:00,5.4,
9/14/16 3:30,5.3,
9/14/16 4:00,5.4,
9/14/16 4:30,5.5,
9/14/16 5:00,5.3,
9/14/16 5:30,5.4,
9/14/16 6:00,5.4,
9/14/16 6:30,5.4,
9/14/16 7:00,5.5,
9/14/16 7:30,5.5,
9/14/16 8:00,5.5,
9/14/16 8:30,5.7,
9/14/16 9:00,5.8,
9/14/16 9:30,5.8,
9/14/16 10:00,5.7,
9/14/16 10:30,5.7,
9/14/16 11:00,5.8,
9/14/16 11:30,5.7,
9/14/16 12:00,5.7,
9/14/16 12:30,5.7,
9/14/16 13:00,5.7,
9/14/16 13:30,5.6,
9/14/16 14:00,5.4,
9/14/16 14:30,5.5,
9/14/16 15:00,5.6,
9/14/16 15:30,5.3,
9/14/16 16:00,5.5,
9/14/16 16:30,5.5,
9/14/16 17:00,5.5,
9/14/16 17:30,5.5,
9/14/16 18:00,5.5,
9/14/16 18:30,5.5,
9/14/16 19:00,5.5,
9/14/16 19:30,5.5,
9/14/16 20:00,5.5,
9/14/16 20:30,5.6,
9/14/16 21:00,5.5,
9/14/16 21:30,5.6,
9/14/16 22:00,5.8,
9/14/16 22:30,5.7,
9/14/16 23:00,5.6,
9/14/16 23:30,5.6,
9/15/16 0:00,5.7,
9/15/16 0:30,5.6,
9/15/16 1:00,5.6,
9/15/16 1:30,5.6,
9/15/16 2:00,5.6,
9/15/16 2:30,5.7,
9/15/16 3:00,5.7,
9/15/16 3:30,5.6,
9/15/16 4:00,5.6,
9/15/16 4:30,5.5,
9/15/16 5:00,5.7,
9/15/16 5:30,5.6,
9/15/16 6:00,5.6,
9/15/16 6:30,5.5,
9/15/16 7:00,5.5,
9/15/16 7:30,5.6,
9/15/16 8:00,5.6,
9/15/16 8:30,5.8,
9/15/16 9:00,5.9,
9/15/16 9:30,5.9,
9/15/16 10:00,5.9,
9/15/16 10:30,5.8,
9/15/16 11:00,5.8,
9/15/16 11:30,6.7,
9/15/16 12:00,6.8,
9/15/16 12:30,6.5,
9/15/16 13:00,6.3,
9/15/16 13:30,6.0,
9/15/16 14:00,5.7,
9/15/16 14:30,5.6,
9/15/16 15:00,5.8,
9/15/16 15:30,5.6,
9/15/16 16:00,5.8,
9/15/16 16:30,5.7,
9/15/16 17:00,5.8,
9/15/16 17:30,5.7,
9/15/16 18:00,5.6,
9/15/16 18:30,5.7,
9/15/16 19:00,5.7,
9/15/16 19:30,5.7,
9/15/16 20:00,5.7,
9/15/16 20:30,5.7,
9/15/16 21:00,5.8,
9/15/16 21:30,5.7,
9/15/16 22:00,5.8,
9/15/16 22:30,5.8,
9/15/16 23:00,5.8,
9/15/16 23:30,5.7,
9/16/16 0:00,5.7,
9/16/16 0:30,5.7,
9/16/16 1:00,5.7,
9/16/16 1:30,5.7,
9/16/16 2:00,5.7,
9/16/16 2:30,5.7,
9/16/16 3:00,5.7,
9/16/16 3:30,5.5,
9/16/16 4:00,5.5,
9/16/16 4:30,5.5,
9/16/16 5:00,5.5,
9/16/16 5:30,5.4,
9/16/16 6:00,5.5,
9/16/16 6:30,5.5,
9/16/16 7:00,5.5,
9/16/16 7:30,5.6,
9/16/16 8:00,5.6,
9/16/16 8:30,5.7,
9/16/16 9:00,5.8,
9/16/16 9:30,5.9,
9/16/16 10:00,5.9,
9/16/16 10:30,5.8,
9/16/16 11:00,5.8,
9/16/16 11:30,5.8,
9/16/16 12:00,5.8,
9/16/16 12:30,5.7,
9/16/16 13:00,5.7,
9/16/16 13:30,5.6,
9/16/16 14:00,5.5,
9/16/16 14:30,5.5,
9/16/16 15:00,5.7,
9/16/16 15:30,5.3,
9/16/16 16:00,5.5,
9/16/16 16:30,5.5,
9/16/16 17:00,5.6,
9/16/16 17:30,5.6,
9/16/16 18:00,5.6,
9/16/16 18:30,5.5,
9/16/16 19:00,5.8,
9/16/16 19:30,6.0,
9/16/16 20:00,5.9,
9/16/16 20:30,5.8,
9/16/16 21:00,5.8,
9/16/16 21:30,5.8,
9/16/16 22:00,5.8,
9/16/16 22:30,5.8,
9/16/16 23:00,5.8,
9/16/16 23:30,5.8,
9/17/16 0:00,5.8,
9/17/16 0:30,5.8,
9/17/16 1:00,5.8,
9/17/16 1:30,5.9,
9/17/16 2:00,5.8,
9/17/16 2:30,5.8,
9/17/16 3:00,5.7,
9/17/16 3:30,5.9,
9/17/16 4:00,5.8,
9/17/16 4:30,5.8,
9/17/16 5:00,5.8,
9/17/16 5:30,5.7,
9/17/16 6:00,5.8,
9/17/16 6:30,5.8,
9/17/16 7:00,5.8,
9/17/16 7:30,5.8,
9/17/16 8:00,5.9,
9/17/16 8:30,5.9,
9/17/16 9:00,6.0,
9/17/16 9:30,6.0,
9/17/16 10:00,6.0,
9/17/16 10:30,6.0,
9/17/16 11:00,5.9,
9/17/16 11:30,5.9,
9/17/16 12:00,5.7,
9/17/16 12:30,5.8,
9/17/16 13:00,5.7,
9/17/16 13:30,5.7,
9/17/16 14:00,5.7,
9/17/16 14:30,5.6,
9/17/16 15:00,5.7,
9/17/16 15:30,5.4,
9/17/16 16:00,5.5,
9/17/16 16:30,5.6,
9/17/16 17:00,5.6,
9/17/16 17:30,5.7,
9/17/16 18:00,5.5,
9/17/16 18:30,5.6,
9/17/16 19:00,5.7,
9/17/16 19:30,5.6,
9/17/16 20:00,5.6,
9/17/16 20:30,5.7,
9/17/16 21:00,5.7,
9/17/16 21:30,5.7,
9/17/16 22:00,5.7,
9/17/16 22:30,5.6,
9/17/16 23:00,5.6,
9/17/16 23:30,5.6,
9/18/16 0:00,5.6,
9/18/16 0:30,5.7,
9/18/16 1:00,5.6,
9/18/16 1:30,5.6,
9/18/16 2:00,5.7,
9/18/16 2:30,5.7,
9/18/16 3:00,5.7,
9/18/16 3:30,5.6,
9/18/16 4:00,5.7,
9/18/16 4:30,5.6,
9/18/16 5:00,5.6,
9/18/16 5:30,5.6,
9/18/16 6:00,5.7,
9/18/16 6:30,5.7,
9/18/16 7:00,5.8,
9/18/16 7:30,5.8,
9/18/16 8:00,5.9,
9/18/16 8:30,6.0,
9/18/16 9:00,6.1,
9/18/16 9:30,6.0,
9/18/16 10:00,6.1,
9/18/16 10:30,6.0,
9/18/16 11:00,6.0,
9/18/16 11:30,5.9,
9/18/16 12:00,5.9,
9/18/16 12:30,5.8,
9/18/16 13:00,5.8,
9/18/16 13:30,5.7,
9/18/16 14:00,5.7,
9/18/16 14:30,5.6,
9/18/16 15:00,5.8,
9/18/16 15:30,5.4,
9/18/16 16:00,5.6,
9/18/16 16:30,5.6,
9/18/16 17:00,5.6,
9/18/16 17:30,5.6,
9/18/16 18:00,5.6,
9/18/16 18:30,5.6,
9/18/16 19:00,5.6,
9/18/16 19:30,5.6,
9/18/16 20:00,5.7,
9/18/16 20:30,5.6,
9/18/16 21:00,5.8,
9/18/16 21:30,5.8,
9/18/16 22:00,5.7,
9/18/16 22:30,5.8,
9/18/16 23:00,5.8,
9/18/16 23:30,5.7,
9/19/16 0:00,5.7,
9/19/16 0:30,5.7,
9/19/16 1:00,5.8,
9/19/16 1:30,5.8,
9/19/16 2:00,5.8,
9/19/16 2:30,5.7,
9/19/16 3:00,5.7,
9/19/16 3:30,5.8,
9/19/16 4:00,5.9,
9/19/16 4:30,5.9,
9/19/16 5:00,5.8,
9/19/16 5:30,5.8,
9/19/16 6:00,5.7,
9/19/16 6:30,5.7,
9/19/16 7:00,5.8,
9/19/16 7:30,5.9,
9/19/16 8:00,5.9,
9/19/16 8:30,6.0,
9/19/16 9:00,6.0,
9/19/16 9:30,6.0,
9/19/16 10:00,6.0,
9/19/16 10:30,6.0,
9/19/16 11:00,6.0,
9/19/16 11:30,5.9,
9/19/16 12:00,6.0,
9/19/16 12:30,5.9,
9/19/16 13:00,5.9,
9/19/16 13:30,5.8,
9/19/16 14:00,5.8,
9/19/16 14:30,5.7,
9/19/16 15:00,5.8,
9/19/16 15:30,5.5,
9/19/16 16:00,5.6,
9/19/16 16:30,5.7,
9/19/16 17:00,5.6,
9/19/16 17:30,5.7,
9/19/16 18:00,5.7,
9/19/16 18:30,5.6,
9/19/16 19:00,5.7,
9/19/16 19:30,5.7,
9/19/16 20:00,5.8,
9/19/16 20:30,5.8,
9/19/16 21:00,5.9,
9/19/16 21:30,5.9,
9/19/16 22:00,5.9,
9/19/16 22:30,5.9,
9/19/16 23:00,5.9,
9/19/16 23:30,5.9,
9/20/16 0:00,5.9,
9/20/16 0:30,5.9,
9/20/16 1:00,5.9,
9/20/16 1:30,6.0,
9/20/16 2:00,5.9,
9/20/16 2:30,5.9,
9/20/16 3:00,5.9,
9/20/16 3:30,5.9,
9/20/16 4:00,6.0,
9/20/16 4:30,5.9,
9/20/16 5:00,5.9,
9/20/16 5:30,5.8,
9/20/16 6:00,5.9,
9/20/16 6:30,5.9,
9/20/16 7:00,5.9,
9/20/16 7:30,5.9,
9/20/16 8:00,6.0,
9/20/16 8:30,6.1,
9/20/16 9:00,6.1,
9/20/16 9:30,6.1,
9/20/16 10:00,6.1,
9/20/16 10:30,6.1,
9/20/16 11:00,6.2,
9/20/16 11:30,6.1,
9/20/16 12:00,6.1,
9/20/16 12:30,6.0,
9/20/16 13:00,6.1,
9/20/16 13:30,5.9,
9/20/16 14:00,5.8,
9/20/16 14:30,5.6,
9/20/16 15:00,5.8,
9/20/16 15:30,5.7,
9/20/16 16:00,5.8,
9/20/16 16:30,5.8,
9/20/16 17:00,5.8,
9/20/16 17:30,5.8,
9/20/16 18:00,5.8,
9/20/16 18:30,5.8,
9/20/16 19:00,5.8,
9/20/16 19:30,5.8,
9/20/16 20:00,5.9,
9/20/16 20:30,5.9,
9/20/16 21:00,5.9,
9/20/16 21:30,5.8,
9/20/16 22:00,5.9,
9/20/16 22:30,5.9,
9/20/16 23:00,5.9,
9/20/16 23:30,6.1,
9/21/16 0:00,6.0,
9/21/16 0:30,5.9,
9/21/16 1:00,5.9,
9/21/16 1:30,5.9,
9/21/16 2:00,6.0,
9/21/16 2:30,5.9,
9/21/16 3:00,5.9,
9/21/16 3:30,5.9,
9/21/16 4:00,5.9,
9/21/16 4:30,5.9,
9/21/16 5:00,5.9,
9/21/16 5:30,5.9,
9/21/16 6:00,5.9,
9/21/16 6:30,5.9,
9/21/16 7:00,5.9,
9/21/16 7:30,5.9,
9/21/16 8:00,6.0,
9/21/16 8:30,6.0,
9/21/16 9:00,6.1,
9/21/16 9:30,6.1,
9/21/16 10:00,6.1,
9/21/16 10:30,6.1,
9/21/16 11:00,7.4,
9/21/16 11:30,6.4,
9/21/16 12:00,6.4,
9/21/16 12:30,6.5,
9/21/16 13:00,6.5,
9/21/16 13:30,6.3,
9/21/16 14:00,6.3,
9/21/16 14:30,6.3,
9/21/16 15:00,6.3,
9/21/16 15:30,6.3,
9/21/16 16:00,6.3,
9/21/16 16:30,6.3,
9/21/16 17:00,6.3,
9/21/16 17:30,6.3,
9/21/16 18:00,6.3,
9/21/16 18:30,6.3,
9/21/16 19:00,6.3,
9/21/16 19:30,6.4,
9/21/16 20:00,6.4,
9/21/16 20:30,6.3,
9/21/16 21:00,6.4,
9/21/16 21:30,6.4,
9/21/16 22:00,6.3,
9/21/16 22:30,6.4,
9/21/16 23:00,6.4,
9/21/16 23:30,6.4,
9/22/16 0:00,6.4,
9/22/16 0:30,6.4,
9/22/16 1:00,6.4,
9/22/16 1:30,6.4,
9/22/16 2:00,6.4,
9/22/16 2:30,6.5,
9/22/16 3:00,6.5,
9/22/16 3:30,6.5,
9/22/16 4:00,6.5,
9/22/16 4:30,6.5,
9/22/16 5:00,6.5,
9/22/16 5:30,6.6,
9/22/16 6:00,6.9,
9/22/16 6:30,7.3,
9/22/16 7:00,7.4,
9/22/16 7:30,7.5,
9/22/16 8:00,7.4,
9/22/16 8:30,7.4,
9/22/16 9:00,7.4,
9/22/16 9:30,7.3,
9/22/16 10:00,7.4,
9/22/16 10:30,7.5,
9/22/16 11:00,7.5,
9/22/16 11:30,7.4,
9/22/16 12:00,7.4,
9/22/16 12:30,7.5,
9/22/16 13:00,7.5,
9/22/16 13:30,7.2,
9/22/16 14:00,7.3,
9/22/16 14:30,7.3,
9/22/16 15:00,7.4,
9/22/16 15:30,7.4,
9/22/16 16:00,7.5,
9/22/16 16:30,7.4,
9/22/16 17:00,7.4,
9/22/16 17:30,7.5,
9/22/16 18:00,7.3,
9/22/16 18:30,7.2,
9/22/16 19:00,7.1,
9/22/16 19:30,7.1,
9/22/16 20:00,7.3,
9/22/16 20:30,7.1,
9/22/16 21:00,7.0,
9/22/16 21:30,7.0,
9/22/16 22:00,6.9,
9/22/16 22:30,7.0,
9/22/16 23:00,6.8,
9/22/16 23:30,7.0,
9/23/16 0:00,7.0,
9/23/16 0:30,7.0,
9/23/16 1:00,7.0,
9/23/16 1:30,6.9,
9/23/16 2:00,7.0,
9/23/16 2:30,6.9,
9/23/16 3:00,6.9,
9/23/16 3:30,6.9,
9/23/16 4:00,6.8,
